Deviceid,Temp,timestamp
2,40,03-09-97 0:26
3,13,02-09-97 21:26
4,50,02-09-97 18:26
1,4,02-09-97 12:26
2,17,02-09-97 9:26
3,16,02-09-97 6:26
4,25,02-09-97 3:26
1,14,01-09-97 21:26
2,26,01-09-97 18:26
3,40,01-09-97 15:26
4,23,01-09-97 12:26
1,13,01-09-97 6:26
2,23,01-09-97 3:26
3,52,01-09-97 0:26
4,23,31-08-97 21:26
1,9,31-08-97 15:26
2,18,31-08-97 12:26
3,8,31-08-97 9:26
4,15,31-08-97 6:26
1,20,31-08-97 0:26
2,44,30-08-97 21:26
3,25,30-08-97 18:26
4,49,30-08-97 15:26
1,12,30-08-97 9:26
2,39,30-08-97 6:26
3,52,30-08-97 3:26
4,9,30-08-97 0:26
1,-5,29-08-97 18:26
2,48,29-08-97 15:26
3,5,29-08-97 12:26
4,14,29-08-97 9:26
1,20,29-08-97 3:26
2,38,29-08-97 0:26
3,52,28-08-97 21:26
4,44,28-08-97 18:26
1,0,28-08-97 12:26
2,38,28-08-97 9:26
3,10,28-08-97 6:26
4,29,28-08-97 3:26
1,-2,27-08-97 21:26
2,52,27-08-97 18:26
3,18,27-08-97 15:26
4,13,27-08-97 12:26
1,5,27-08-97 6:26
2,20,27-08-97 3:26
3,18,27-08-97 0:26
4,43,26-08-97 21:26
1,0,26-08-97 15:26
2,9,26-08-97 12:26
3,28,26-08-97 9:26
4,12,26-08-97 6:26
1,8,26-08-97 0:26
2,43,25-08-97 21:26
3,18,25-08-97 18:26
4,50,25-08-97 15:26
1,1,25-08-97 9:26
2,4,25-08-97 6:26
3,49,25-08-97 3:26
4,33,25-08-97 0:26
1,-10,24-08-97 18:26
2,25,24-08-97 15:26
3,36,24-08-97 12:26
4,18,24-08-97 9:26
1,10,24-08-97 3:26
2,22,24-08-97 0:26
3,37,23-08-97 21:26
4,21,23-08-97 18:26
1,-6,23-08-97 12:26
2,51,23-08-97 9:26
3,47,23-08-97 6:26
4,5,23-08-97 3:26
1,2,22-08-97 21:26
2,51,22-08-97 18:26
3,15,22-08-97 15:26
4,28,22-08-97 12:26
1,14,22-08-97 6:26
2,36,22-08-97 3:26
3,51,22-08-97 0:26
4,29,21-08-97 21:26
1,12,21-08-97 15:26
2,35,21-08-97 12:26
3,18,21-08-97 9:26
4,23,21-08-97 6:26
1,-3,21-08-97 0:26
2,16,20-08-97 21:26
3,9,20-08-97 18:26
4,26,20-08-97 15:26
1,9,20-08-97 9:26
2,27,20-08-97 6:26
3,45,20-08-97 3:26
4,15,20-08-97 0:26
1,14,19-08-97 18:26
2,3,19-08-97 15:26
3,42,19-08-97 12:26
4,7,19-08-97 9:26
1,2,19-08-97 3:26
2,41,19-08-97 0:26
3,24,18-08-97 21:26
4,45,18-08-97 18:26
1,-4,18-08-97 12:26
2,38,18-08-97 9:26
3,7,18-08-97 6:26
4,28,18-08-97 3:26
1,3,17-08-97 21:26
2,8,17-08-97 18:26
3,33,17-08-97 15:26
4,12,17-08-97 12:26
1,-6,17-08-97 6:26
2,29,17-08-97 3:26
3,35,17-08-97 0:26
4,9,16-08-97 21:26
1,1,16-08-97 15:26
2,46,16-08-97 12:26
3,30,16-08-97 9:26
4,22,16-08-97 6:26
1,-5,16-08-97 0:26
2,39,15-08-97 21:26
3,13,15-08-97 18:26
4,37,15-08-97 15:26
1,4,15-08-97 9:26
2,3,15-08-97 6:26
3,26,15-08-97 3:26
4,52,15-08-97 0:26
1,15,14-08-97 18:26
2,38,14-08-97 15:26
3,28,14-08-97 12:26
4,33,14-08-97 9:26
1,15,14-08-97 3:26
2,23,14-08-97 0:26
3,28,13-08-97 21:26
4,5,13-08-97 18:26
1,9,13-08-97 12:26
2,24,13-08-97 9:26
3,51,13-08-97 6:26
4,37,13-08-97 3:26
1,8,12-08-97 21:26
2,38,12-08-97 18:26
3,17,12-08-97 15:26
4,36,12-08-97 12:26
1,-9,12-08-97 6:26
2,33,12-08-97 3:26
3,8,12-08-97 0:26
4,49,11-08-97 21:26
1,3,11-08-97 15:26
2,15,11-08-97 12:26
3,3,11-08-97 9:26
4,3,11-08-97 6:26
1,-7,11-08-97 0:26
2,24,10-08-97 21:26
3,34,10-08-97 18:26
4,22,10-08-97 15:26
1,10,10-08-97 9:26
2,44,10-08-97 6:26
3,48,10-08-97 3:26
4,31,10-08-97 0:26
1,-2,09-08-97 18:26
2,51,09-08-97 15:26
3,5,09-08-97 12:26
4,4,09-08-97 9:26
1,6,09-08-97 3:26
2,42,09-08-97 0:26
3,25,08-08-97 21:26
4,35,08-08-97 18:26
1,4,08-08-97 12:26
2,31,08-08-97 9:26
3,10,08-08-97 6:26
4,31,08-08-97 3:26
1,17,07-08-97 21:26
2,12,07-08-97 18:26
3,3,07-08-97 15:26
4,38,07-08-97 12:26
1,-1,07-08-97 6:26
2,27,07-08-97 3:26
3,42,07-08-97 0:26
4,23,06-08-97 21:26
1,20,06-08-97 15:26
2,44,06-08-97 12:26
3,19,06-08-97 9:26
4,3,06-08-97 6:26
1,5,06-08-97 0:26
2,31,05-08-97 21:26
3,45,05-08-97 18:26
4,14,05-08-97 15:26
1,-6,05-08-97 9:26
2,18,05-08-97 6:26
3,48,05-08-97 3:26
4,52,05-08-97 0:26
1,8,04-08-97 18:26
2,31,04-08-97 15:26
3,5,04-08-97 12:26
4,32,04-08-97 9:26
1,-3,04-08-97 3:26
2,3,04-08-97 0:26
3,34,03-08-97 21:26
4,30,03-08-97 18:26
1,-5,03-08-97 12:26
2,43,03-08-97 9:26
3,5,03-08-97 6:26
4,16,03-08-97 3:26
1,-4,02-08-97 21:26
2,19,02-08-97 18:26
3,40,02-08-97 15:26
4,51,02-08-97 12:26
1,12,02-08-97 6:26
2,13,02-08-97 3:26
3,21,02-08-97 0:26
4,22,01-08-97 21:26
1,-3,01-08-97 15:26
2,28,01-08-97 12:26
3,36,01-08-97 9:26
4,50,01-08-97 6:26
1,-9,01-08-97 0:26
2,18,31-07-97 21:26
3,29,31-07-97 18:26
4,24,31-07-97 15:26
1,20,31-07-97 9:26
2,11,31-07-97 6:26
3,33,31-07-97 3:26
4,42,31-07-97 0:26
1,-8,30-07-97 18:26
2,38,30-07-97 15:26
3,45,30-07-97 12:26
4,12,30-07-97 9:26
1,15,30-07-97 3:26
2,49,30-07-97 0:26
3,47,29-07-97 21:26
4,34,29-07-97 18:26
1,2,29-07-97 12:26
2,47,29-07-97 9:26
3,24,29-07-97 6:26
4,40,29-07-97 3:26
1,12,28-07-97 21:26
2,48,28-07-97 18:26
3,18,28-07-97 15:26
4,5,28-07-97 12:26
1,1,28-07-97 6:26
2,44,28-07-97 3:26
3,46,28-07-97 0:26
4,35,27-07-97 21:26
1,-1,27-07-97 15:26
2,11,27-07-97 12:26
3,48,27-07-97 9:26
4,33,27-07-97 6:26
1,-8,27-07-97 0:26
2,5,26-07-97 21:26
3,19,26-07-97 18:26
4,34,26-07-97 15:26
1,-9,26-07-97 9:26
2,8,26-07-97 6:26
3,13,26-07-97 3:26
4,49,26-07-97 0:26
1,-3,25-07-97 18:26
2,24,25-07-97 15:26
3,25,25-07-97 12:26
4,15,25-07-97 9:26
1,20,25-07-97 3:26
2,29,25-07-97 0:26
3,32,24-07-97 21:26
4,49,24-07-97 18:26
1,-4,24-07-97 12:26
2,52,24-07-97 9:26
3,28,24-07-97 6:26
4,40,24-07-97 3:26
1,-7,23-07-97 21:26
2,43,23-07-97 18:26
3,15,23-07-97 15:26
4,14,23-07-97 12:26
1,13,23-07-97 6:26
2,50,23-07-97 3:26
3,15,23-07-97 0:26
4,51,22-07-97 21:26
1,5,22-07-97 15:26
2,49,22-07-97 12:26
3,32,22-07-97 9:26
4,27,22-07-97 6:26
1,0,22-07-97 0:26
2,12,21-07-97 21:26
3,8,21-07-97 18:26
4,12,21-07-97 15:26
1,-10,21-07-97 9:26
2,40,21-07-97 6:26
3,36,21-07-97 3:26
4,8,21-07-97 0:26
1,3,20-07-97 18:26
2,32,20-07-97 15:26
3,45,20-07-97 12:26
4,44,20-07-97 9:26
1,15,20-07-97 3:26
2,48,20-07-97 0:26
3,29,19-07-97 21:26
4,13,19-07-97 18:26
1,-8,19-07-97 12:26
2,42,19-07-97 9:26
3,46,19-07-97 6:26
4,45,19-07-97 3:26
1,-1,18-07-97 21:26
2,45,18-07-97 18:26
3,35,18-07-97 15:26
4,17,18-07-97 12:26
1,10,18-07-97 6:26
2,46,18-07-97 3:26
3,44,18-07-97 0:26
4,26,17-07-97 21:26
1,15,17-07-97 15:26
2,9,17-07-97 12:26
3,42,17-07-97 9:26
4,23,17-07-97 6:26
1,7,17-07-97 0:26
2,43,16-07-97 21:26
3,26,16-07-97 18:26
4,20,16-07-97 15:26
1,-10,16-07-97 9:26
2,4,16-07-97 6:26
3,27,16-07-97 3:26
4,16,16-07-97 0:26
1,16,15-07-97 18:26
2,5,15-07-97 15:26
3,29,15-07-97 12:26
4,48,15-07-97 9:26
1,-7,15-07-97 3:26
2,18,15-07-97 0:26
3,38,14-07-97 21:26
4,4,14-07-97 18:26
1,5,14-07-97 12:26
2,14,14-07-97 9:26
3,27,14-07-97 6:26
4,25,14-07-97 3:26
1,-3,13-07-97 21:26
2,49,13-07-97 18:26
3,19,13-07-97 15:26
4,8,13-07-97 12:26
1,-5,13-07-97 6:26
2,18,13-07-97 3:26
3,30,13-07-97 0:26
4,6,12-07-97 21:26
1,11,12-07-97 15:26
2,32,12-07-97 12:26
3,42,12-07-97 9:26
4,26,12-07-97 6:26
1,-8,12-07-97 0:26
2,31,11-07-97 21:26
3,4,11-07-97 18:26
4,26,11-07-97 15:26
1,6,11-07-97 9:26
2,42,11-07-97 6:26
3,43,11-07-97 3:26
4,21,11-07-97 0:26
1,6,10-07-97 18:26
2,15,10-07-97 15:26
3,29,10-07-97 12:26
4,19,10-07-97 9:26
1,5,10-07-97 3:26
2,33,10-07-97 0:26
3,35,09-07-97 21:26
4,30,09-07-97 18:26
1,7,09-07-97 12:26
2,4,09-07-97 9:26
3,41,09-07-97 6:26
4,14,09-07-97 3:26
1,2,08-07-97 21:26
2,16,08-07-97 18:26
3,5,08-07-97 15:26
4,50,08-07-97 12:26
1,6,08-07-97 6:26
2,25,08-07-97 3:26
3,52,08-07-97 0:26
4,16,07-07-97 21:26
1,3,07-07-97 15:26
2,20,07-07-97 12:26
3,39,07-07-97 9:26
4,6,07-07-97 6:26
1,1,07-07-97 0:26
2,39,06-07-97 21:26
3,18,06-07-97 18:26
4,31,06-07-97 15:26
1,9,06-07-97 9:26
2,46,06-07-97 6:26
3,45,06-07-97 3:26
4,14,06-07-97 0:26
1,13,05-07-97 18:26
2,50,05-07-97 15:26
3,18,05-07-97 12:26
4,15,05-07-97 9:26
1,4,05-07-97 3:26
2,32,05-07-97 0:26
3,6,04-07-97 21:26
4,14,04-07-97 18:26
1,-8,04-07-97 12:26
2,8,04-07-97 9:26
3,23,04-07-97 6:26
4,19,04-07-97 3:26
1,-7,03-07-97 21:26
2,28,03-07-97 18:26
3,23,03-07-97 15:26
4,43,03-07-97 12:26
1,5,03-07-97 6:26
2,45,03-07-97 3:26
3,27,03-07-97 0:26
4,40,02-07-97 21:26
1,31,02-07-97 15:26
2,20,02-07-97 12:26
3,50,02-07-97 9:26
4,9,02-07-97 6:26
1,6,02-07-97 0:26
2,44,01-07-97 21:26
3,39,01-07-97 18:26
4,28,01-07-97 15:26
1,19,01-07-97 9:26
2,42,01-07-97 6:26
3,25,01-07-97 3:26
4,32,01-07-97 0:26
1,-2,30-06-97 18:26
2,19,30-06-97 15:26
3,35,30-06-97 12:26
4,23,30-06-97 9:26
1,8,30-06-97 3:26
2,31,30-06-97 0:26
3,17,29-06-97 21:26
4,21,29-06-97 18:26
1,4,29-06-97 12:26
2,7,29-06-97 9:26
3,47,29-06-97 6:26
4,11,29-06-97 3:26
1,14,28-06-97 21:26
2,22,28-06-97 18:26
3,32,28-06-97 15:26
4,51,28-06-97 12:26
1,12,28-06-97 6:26
2,11,28-06-97 3:26
3,44,28-06-97 0:26
4,7,27-06-97 21:26
1,-2,27-06-97 15:26
2,6,27-06-97 12:26
3,25,27-06-97 9:26
4,38,27-06-97 6:26
1,-9,27-06-97 0:26
2,26,26-06-97 21:26
3,8,26-06-97 18:26
4,52,26-06-97 15:26
1,13,26-06-97 9:26
2,10,26-06-97 6:26
3,13,26-06-97 3:26
4,39,26-06-97 0:26
1,16,25-06-97 18:26
2,44,25-06-97 15:26
3,5,25-06-97 12:26
4,45,25-06-97 9:26
1,7,25-06-97 3:26
2,22,25-06-97 0:26
3,24,24-06-97 21:26
4,39,24-06-97 18:26
1,3,24-06-97 12:26
2,51,24-06-97 9:26
3,13,24-06-97 6:26
4,40,24-06-97 3:26
1,7,23-06-97 21:26
2,21,23-06-97 18:26
3,26,23-06-97 15:26
4,49,23-06-97 12:26
1,9,23-06-97 6:26
2,10,23-06-97 3:26
3,36,23-06-97 0:26
4,18,22-06-97 21:26
1,13,22-06-97 15:26
2,7,22-06-97 12:26
3,11,22-06-97 9:26
4,50,22-06-97 6:26
1,15,22-06-97 0:26
2,19,21-06-97 21:26
3,42,21-06-97 18:26
4,47,21-06-97 15:26
1,-3,21-06-97 9:26
2,9,21-06-97 6:26
3,27,21-06-97 3:26
4,6,21-06-97 0:26
1,17,20-06-97 18:26
2,49,20-06-97 15:26
3,5,20-06-97 12:26
4,7,20-06-97 9:26
1,-1,20-06-97 3:26
2,33,20-06-97 0:26
3,46,19-06-97 21:26
4,7,19-06-97 18:26
1,4,19-06-97 12:26
2,22,19-06-97 9:26
3,37,19-06-97 6:26
4,25,19-06-97 3:26
1,17,18-06-97 21:26
2,18,18-06-97 18:26
3,41,18-06-97 15:26
4,31,18-06-97 12:26
1,5,18-06-97 6:26
2,24,18-06-97 3:26
3,9,18-06-97 0:26
4,30,17-06-97 21:26
1,9,17-06-97 15:26
2,12,17-06-97 12:26
3,14,17-06-97 9:26
4,39,17-06-97 6:26
1,-10,17-06-97 0:26
2,47,16-06-97 21:26
3,17,16-06-97 18:26
4,37,16-06-97 15:26
1,4,16-06-97 9:26
2,27,16-06-97 6:26
3,8,16-06-97 3:26
4,13,16-06-97 0:26
1,3,15-06-97 18:26
2,36,15-06-97 15:26
3,8,15-06-97 12:26
4,38,15-06-97 9:26
1,10,15-06-97 3:26
2,34,15-06-97 0:26
3,22,14-06-97 21:26
4,36,14-06-97 18:26
1,6,14-06-97 12:26
2,25,14-06-97 9:26
3,34,14-06-97 6:26
4,23,14-06-97 3:26
1,16,13-06-97 21:26
2,51,13-06-97 18:26
3,46,13-06-97 15:26
4,27,13-06-97 12:26
1,-5,13-06-97 6:26
2,20,13-06-97 3:26
3,40,13-06-97 0:26
4,17,12-06-97 21:26
1,10,12-06-97 15:26
2,27,12-06-97 12:26
3,44,12-06-97 9:26
4,13,12-06-97 6:26
1,5,12-06-97 0:26
2,49,11-06-97 21:26
3,37,11-06-97 18:26
4,37,11-06-97 15:26
1,11,11-06-97 9:26
2,24,11-06-97 6:26
3,39,11-06-97 3:26
4,25,11-06-97 0:26
1,11,10-06-97 18:26
2,10,10-06-97 15:26
3,29,10-06-97 12:26
4,42,10-06-97 9:26
1,6,10-06-97 3:26
2,23,10-06-97 0:26
3,10,09-06-97 21:26
4,19,09-06-97 18:26
1,-7,09-06-97 12:26
2,7,09-06-97 9:26
3,10,09-06-97 6:26
4,41,09-06-97 3:26
1,9,08-06-97 21:26
2,6,08-06-97 18:26
3,12,08-06-97 15:26
4,45,08-06-97 12:26
1,10,08-06-97 6:26
2,27,08-06-97 3:26
3,37,08-06-97 0:26
4,9,07-06-97 21:26
1,25,07-06-97 15:26
2,45,07-06-97 12:26
3,36,07-06-97 9:26
4,22,07-06-97 6:26
1,-6,07-06-97 0:26
2,25,06-06-97 21:26
3,48,06-06-97 18:26
4,32,06-06-97 15:26
1,27,06-06-97 9:26
2,49,06-06-97 6:26
3,48,06-06-97 3:26
4,47,06-06-97 0:26
1,3,05-06-97 18:26
2,36,05-06-97 15:26
3,29,05-06-97 12:26
4,46,05-06-97 9:26
1,-10,05-06-97 3:26
2,45,05-06-97 0:26
3,26,04-06-97 21:26
4,19,04-06-97 18:26
1,19,04-06-97 12:26
2,5,04-06-97 9:26
3,48,04-06-97 6:26
4,31,04-06-97 3:26
1,3,03-06-97 21:26
2,31,03-06-97 18:26
3,30,03-06-97 15:26
4,29,03-06-97 12:26
1,-3,03-06-97 6:26
2,48,03-06-97 3:26
3,45,03-06-97 0:26
4,9,02-06-97 21:26
1,9,02-06-97 15:26
2,48,02-06-97 12:26
3,46,02-06-97 9:26
4,28,02-06-97 6:26
1,27,02-06-97 0:26
2,15,01-06-97 21:26
3,18,01-06-97 18:26
4,14,01-06-97 15:26
1,12,01-06-97 9:26
2,41,01-06-97 6:26
3,19,01-06-97 3:26
4,37,01-06-97 0:26
1,10,31-05-97 18:26
2,14,31-05-97 15:26
3,7,31-05-97 12:26
4,23,31-05-97 9:26
1,13,31-05-97 3:26
2,19,31-05-97 0:26
3,32,30-05-97 21:26
4,46,30-05-97 18:26
1,20,30-05-97 12:26
2,47,30-05-97 9:26
3,33,30-05-97 6:26
4,34,30-05-97 3:26
1,-4,29-05-97 21:26
2,41,29-05-97 18:26
3,11,29-05-97 15:26
4,16,29-05-97 12:26
1,16,29-05-97 6:26
2,25,29-05-97 3:26
3,36,29-05-97 0:26
4,34,28-05-97 21:26
1,5,28-05-97 15:26
2,25,28-05-97 12:26
3,25,28-05-97 9:26
4,42,28-05-97 6:26
1,20,28-05-97 0:26
2,30,27-05-97 21:26
3,24,27-05-97 18:26
4,31,27-05-97 15:26
1,31,27-05-97 9:26
2,39,27-05-97 6:26
3,13,27-05-97 3:26
4,38,27-05-97 0:26
1,18,26-05-97 18:26
2,36,26-05-97 15:26
3,37,26-05-97 12:26
4,14,26-05-97 9:26
1,19,26-05-97 3:26
2,26,26-05-97 0:26
3,8,25-05-97 21:26
4,24,25-05-97 18:26
1,1,25-05-97 12:26
2,25,25-05-97 9:26
3,36,25-05-97 6:26
4,41,25-05-97 3:26
1,-7,24-05-97 21:26
2,52,24-05-97 18:26
3,41,24-05-97 15:26
4,45,24-05-97 12:26
1,9,24-05-97 6:26
2,30,24-05-97 3:26
3,43,24-05-97 0:26
4,16,23-05-97 21:26
1,13,23-05-97 15:26
2,31,23-05-97 12:26
3,16,23-05-97 9:26
4,18,23-05-97 6:26
1,19,23-05-97 0:26
2,40,22-05-97 21:26
3,23,22-05-97 18:26
4,26,22-05-97 15:26
1,-7,22-05-97 9:26
2,48,22-05-97 6:26
3,21,22-05-97 3:26
4,47,22-05-97 0:26
1,4,21-05-97 18:26
2,33,21-05-97 15:26
3,22,21-05-97 12:26
4,50,21-05-97 9:26
1,5,21-05-97 3:26
2,13,21-05-97 0:26
3,38,20-05-97 21:26
4,31,20-05-97 18:26
1,20,20-05-97 12:26
2,43,20-05-97 9:26
3,8,20-05-97 6:26
4,49,20-05-97 3:26
1,18,19-05-97 21:26
2,16,19-05-97 18:26
3,36,19-05-97 15:26
4,16,19-05-97 12:26
1,10,19-05-97 6:26
2,37,19-05-97 3:26
3,14,19-05-97 0:26
4,47,18-05-97 21:26
1,-3,18-05-97 15:26
2,47,18-05-97 12:26
3,16,18-05-97 9:26
4,10,18-05-97 6:26
1,-2,18-05-97 0:26
2,28,17-05-97 21:26
3,14,17-05-97 18:26
4,18,17-05-97 15:26
1,7,17-05-97 9:26
2,22,17-05-97 6:26
3,10,17-05-97 3:26
4,41,17-05-97 0:26
1,10,16-05-97 18:26
2,20,16-05-97 15:26
3,10,16-05-97 12:26
4,18,16-05-97 9:26
1,14,16-05-97 3:26
2,7,16-05-97 0:26
3,3,15-05-97 21:26
4,50,15-05-97 18:26
1,12,15-05-97 12:26
2,36,15-05-97 9:26
3,24,15-05-97 6:26
4,28,15-05-97 3:26
1,15,14-05-97 21:26
2,46,14-05-97 18:26
3,9,14-05-97 15:26
4,26,14-05-97 12:26
1,-5,14-05-97 6:26
2,19,14-05-97 3:26
3,6,14-05-97 0:26
4,32,13-05-97 21:26
1,15,13-05-97 15:26
2,18,13-05-97 12:26
3,48,13-05-97 9:26
4,8,13-05-97 6:26
1,18,13-05-97 0:26
2,36,12-05-97 21:26
3,24,12-05-97 18:26
4,17,12-05-97 15:26
1,19,12-05-97 9:26
2,29,12-05-97 6:26
3,48,12-05-97 3:26
4,8,12-05-97 0:26
1,16,11-05-97 18:26
2,52,11-05-97 15:26
3,52,11-05-97 12:26
4,23,11-05-97 9:26
1,0,11-05-97 3:26
2,46,11-05-97 0:26
3,26,10-05-97 21:26
4,52,10-05-97 18:26
1,4,10-05-97 12:26
2,49,10-05-97 9:26
3,12,10-05-97 6:26
4,38,10-05-97 3:26
1,27,09-05-97 21:26
2,19,09-05-97 18:26
3,20,09-05-97 15:26
4,6,09-05-97 12:26
1,19,09-05-97 6:26
2,22,09-05-97 3:26
3,3,09-05-97 0:26
4,4,08-05-97 21:26
1,8,08-05-97 15:26
2,44,08-05-97 12:26
3,11,08-05-97 9:26
4,21,08-05-97 6:26
1,-1,08-05-97 0:26
2,25,07-05-97 21:26
3,52,07-05-97 18:26
4,28,07-05-97 15:26
1,13,07-05-97 9:26
2,6,07-05-97 6:26
3,27,07-05-97 3:26
4,45,07-05-97 0:26
1,5,06-05-97 18:26
2,38,06-05-97 15:26
3,35,06-05-97 12:26
4,23,06-05-97 9:26
1,13,06-05-97 3:26
2,7,06-05-97 0:26
3,38,05-05-97 21:26
4,6,05-05-97 18:26
1,31,05-05-97 12:26
2,26,05-05-97 9:26
3,30,05-05-97 6:26
4,4,05-05-97 3:26
1,5,04-05-97 21:26
2,41,04-05-97 18:26
3,11,04-05-97 15:26
4,43,04-05-97 12:26
1,18,04-05-97 6:26
2,36,04-05-97 3:26
3,3,04-05-97 0:26
4,7,03-05-97 21:26
1,13,03-05-97 15:26
2,26,03-05-97 12:26
3,21,03-05-97 9:26
4,17,03-05-97 6:26
1,-1,03-05-97 0:26
2,29,02-05-97 21:26
3,30,02-05-97 18:26
4,16,02-05-97 15:26
1,-8,02-05-97 9:26
2,3,02-05-97 6:26
3,32,02-05-97 3:26
4,39,02-05-97 0:26
1,10,01-05-97 18:26
2,50,01-05-97 15:26
3,48,01-05-97 12:26
4,5,01-05-97 9:26
1,-9,01-05-97 3:26
2,14,01-05-97 0:26
3,49,30-04-97 21:26
4,44,30-04-97 18:26
1,20,30-04-97 12:26
2,43,30-04-97 9:26
3,26,30-04-97 6:26
4,42,30-04-97 3:26
1,-3,29-04-97 21:26
2,36,29-04-97 18:26
3,37,29-04-97 15:26
4,29,29-04-97 12:26
1,9,29-04-97 6:26
2,44,29-04-97 3:26
3,14,29-04-97 0:26
4,46,28-04-97 21:26
1,14,28-04-97 15:26
2,51,28-04-97 12:26
3,49,28-04-97 9:26
4,52,28-04-97 6:26
1,-3,28-04-97 0:26
2,39,27-04-97 21:26
3,19,27-04-97 18:26
4,40,27-04-97 15:26
1,7,27-04-97 9:26
2,22,27-04-97 6:26
3,33,27-04-97 3:26
4,18,27-04-97 0:26
1,-3,26-04-97 18:26
2,22,26-04-97 15:26
3,28,26-04-97 12:26
4,48,26-04-97 9:26
1,16,26-04-97 3:26
2,19,26-04-97 0:26
3,23,25-04-97 21:26
4,48,25-04-97 18:26
1,4,25-04-97 12:26
2,5,25-04-97 9:26
3,33,25-04-97 6:26
4,3,25-04-97 3:26
1,8,24-04-97 21:26
2,23,24-04-97 18:26
3,24,24-04-97 15:26
4,21,24-04-97 12:26
1,-1,24-04-97 6:26
2,20,24-04-97 3:26
3,40,24-04-97 0:26
4,47,23-04-97 21:26
1,9,23-04-97 15:26
2,51,23-04-97 12:26
3,37,23-04-97 9:26
4,25,23-04-97 6:26
1,16,23-04-97 0:26
2,16,22-04-97 21:26
3,24,22-04-97 18:26
4,16,22-04-97 15:26
1,-6,22-04-97 9:26
2,15,22-04-97 6:26
3,26,22-04-97 3:26
4,36,22-04-97 0:26
1,9,21-04-97 18:26
2,17,21-04-97 15:26
3,8,21-04-97 12:26
4,20,21-04-97 9:26
1,14,21-04-97 3:26
2,23,21-04-97 0:26
3,14,20-04-97 21:26
4,4,20-04-97 18:26
1,12,20-04-97 12:26
2,50,20-04-97 9:26
3,38,20-04-97 6:26
4,15,20-04-97 3:26
1,6,19-04-97 21:26
2,26,19-04-97 18:26
3,52,19-04-97 15:26
4,8,19-04-97 12:26
1,-6,19-04-97 6:26
2,35,19-04-97 3:26
3,30,19-04-97 0:26
4,18,18-04-97 21:26
1,-2,18-04-97 15:26
2,22,18-04-97 12:26
3,36,18-04-97 9:26
4,33,18-04-97 6:26
1,18,18-04-97 0:26
2,50,17-04-97 21:26
3,30,17-04-97 18:26
4,46,17-04-97 15:26
1,6,17-04-97 9:26
2,33,17-04-97 6:26
3,27,17-04-97 3:26
4,28,17-04-97 0:26
1,6,16-04-97 18:26
2,14,16-04-97 15:26
3,46,16-04-97 12:26
4,46,16-04-97 9:26
1,6,16-04-97 3:26
2,4,16-04-97 0:26
3,41,15-04-97 21:26
4,51,15-04-97 18:26
1,3,15-04-97 12:26
2,50,15-04-97 9:26
3,23,15-04-97 6:26
4,42,15-04-97 3:26
1,26,14-04-97 21:26
2,42,14-04-97 18:26
3,9,14-04-97 15:26
4,46,14-04-97 12:26
1,13,14-04-97 6:26
2,6,14-04-97 3:26
3,43,14-04-97 0:26
4,25,13-04-97 21:26
1,-10,13-04-97 15:26
2,47,13-04-97 12:26
3,31,13-04-97 9:26
4,43,13-04-97 6:26
1,3,13-04-97 0:26
2,17,12-04-97 21:26
3,8,12-04-97 18:26
4,4,12-04-97 15:26
1,29,12-04-97 9:26
2,7,12-04-97 6:26
3,48,12-04-97 3:26
4,3,12-04-97 0:26
1,6,11-04-97 18:26
2,8,11-04-97 15:26
3,29,11-04-97 12:26
4,19,11-04-97 9:26
1,12,11-04-97 3:26
2,12,11-04-97 0:26
3,16,10-04-97 21:26
4,51,10-04-97 18:26
1,-2,10-04-97 12:26
2,38,10-04-97 9:26
3,14,10-04-97 6:26
4,21,10-04-97 3:26
1,-6,09-04-97 21:26
2,37,09-04-97 18:26
3,16,09-04-97 15:26
4,5,09-04-97 12:26
1,16,09-04-97 6:26
2,49,09-04-97 3:26
3,23,09-04-97 0:26
4,39,08-04-97 21:26
1,1,08-04-97 15:26
2,22,08-04-97 12:26
3,3,08-04-97 9:26
4,21,08-04-97 6:26
1,26,08-04-97 0:26
2,28,07-04-97 21:26
3,32,07-04-97 18:26
4,3,07-04-97 15:26
1,8,07-04-97 9:26
2,43,07-04-97 6:26
3,33,07-04-97 3:26
4,48,07-04-97 0:26
1,-10,06-04-97 18:26
2,36,06-04-97 15:26
3,30,06-04-97 12:26
4,5,06-04-97 9:26
1,14,06-04-97 3:26
2,22,06-04-97 0:26
3,4,05-04-97 21:26
4,20,05-04-97 18:26
1,-10,05-04-97 12:26
2,45,05-04-97 9:26
3,11,05-04-97 6:26
4,33,05-04-97 3:26
1,20,04-04-97 21:26
2,17,04-04-97 18:26
3,28,04-04-97 15:26
4,30,04-04-97 12:26
1,1,04-04-97 6:26
2,35,04-04-97 3:26
3,51,04-04-97 0:26
4,41,03-04-97 21:26
1,17,03-04-97 15:26
2,46,03-04-97 12:26
3,49,03-04-97 9:26
4,16,03-04-97 6:26
1,-2,03-04-97 0:26
2,43,02-04-97 21:26
3,34,02-04-97 18:26
4,3,02-04-97 15:26
1,9,02-04-97 9:26
2,25,02-04-97 6:26
3,18,02-04-97 3:26
4,33,02-04-97 0:26
1,-5,01-04-97 18:26
2,48,01-04-97 15:26
3,10,01-04-97 12:26
4,27,01-04-97 9:26
1,-3,01-04-97 3:26
2,24,01-04-97 0:26
